コメントID,タイプ,親コメントID,投稿者名,投稿日時,いいね数,コメント本文,投稿者プロファイルURL,動画URL
Ugzg_rnzTwN1bua8GRd4AaABAg,Thread,,@淳平ctu,2024-08-20T02:52:37Z,0,"素晴らしい内容でした
最初の電話や「もしもし」の解説を見ていて、健在なら今なら百数十歳の祖母と子供の頃話していた私は
おいおい大袈裟だなぁと興味半分に拝見していましたが、最後の方にはすっかり虜になっていました
よくぞここまでお調べになったことが素晴らしいです
この「です」についても目から鱗でした
10数年前は仕事で現場の警◯官と電話で話す時にはお互いいつも「もし」でした。「もしもし」ではありません 笑
その当時、すでに退職して嘱託でいた先輩から話を聞くと1963年のオリンピックの時は既にそう言っていたと
そして「もし」はﾀﾋ人の言葉で「もしもし」は人間の言葉だから現場で「もし」と言われたら気をつけろよ、と言われました
ﾀﾋ亡事故現場に向かう新人の私はその話がとても怖かったものです",https://yt3.ggpht.com/zchgZJTq-0sJcQJmIQKS5M753bqOVtIGBU1ufUbLa28r5kvPutSivy5Yte7VuDWWG3zNeOK_SA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwLtMdtCZGFlKIGMKN4AaABAg,Thread,,@へーニー,2024-02-05T03:39:04Z,0,枕でも、蕎麦殻もありますから,https://yt3.ggpht.com/ytc/AIdro_kLU5mwP75YVo8LQuVR-wB67QL8vrIz3LLRH_m8cpUklC0=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwTu21TRE4d5g1rATZ4AaABAg,Thread,,@宮弘-c3r,2024-06-15T09:15:18Z,0,最後の戻り酒は富士見酒の由来になったまで行って欲しかった😢,https://yt3.ggpht.com/ytc/AIdro_k6lq11kg7NSiBTSfJEmkTi5zOIfle2k8KIJ4orvt8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyhWYmcRTOM5ln19dF4AaABAg,Thread,,@schectertoschizo,2025-01-30T10:46:43Z,1,"【醤油についてひとこと】
淡口醤油のほうが塩辛いです。関西は出汁が基本の食文化で、調味料の醤油は「色」と「かおり」を添えるための仕上げとして使っていました。現在もそれは変わっていません。",https://yt3.ggpht.com/ytc/AIdro_k08sGyNyHEjYtf3QpPJ3lOdaRcmZbtBFcEt6m2YrghLg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgylxIWNNOajNeDre0R4AaABAg,Thread,,@osas385,2024-07-05T06:56:54Z,0,"現代から見ると1人一日五合とは凄い量ですね。
日常の運動量がいかに多かったか分かります。",https://yt3.ggpht.com/ytc/AIdro_mlOsGu7fifn9UwXUp5eMG0stWAQAxFzVtJK0s6ryX92Q=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxIdS-6B8Z2Z04peex4AaABAg,Thread,,@吉田善吾-r1x,2024-01-21T01:39:55Z,7,これは面白いですね！　井伊直弼が近江牛献上していた、とか初めて知りました！　他の逸話も愉しく拝見しました！　ありがとうございました,https://yt3.ggpht.com/ytc/AIdro_lxzUa1yMWqP_wIEOZxMal-dZFqwaHP6WbYMh8yNyU=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxIdS-6B8Z2Z04peex4AaABAg.9zoXg81felfA3e_aVfAkDj,Reply,UgxIdS-6B8Z2Z04peex4AaABAg,@上村出雲,2024-05-20T11:29:55Z,0,"彦根藩井伊家は、代々幕府へ陣太鼓を献上する家柄だったから、その為の牛革確保の為に養牛が認められた為の副産物なんですよ。＞牛肉の味噌漬け
だから本来藩主の一存でどうこうなる物でも無かったんだが・・・・・・鳥居甲斐（要蔵）みたいに”頭良いけど馬鹿”だったんだなあとは思うｗ。＞井伊直弼",https://yt3.ggpht.com/ytc/AIdro_mRWFGZuixt2mq5RFg1mBIubyy-RHIriXTHjG3ojJQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx0xfzC96fifRYHm3N4AaABAg,Thread,,@保-c1b,2024-05-25T12:06:06Z,0,面白かったななー‼️。,https://yt3.ggpht.com/ytc/AIdro_nkjnLw0II-4j7FK0S9ubte9YVd9Kmgtb0Q4QdeSG1bxRbeDvJIBHbErdHJJmAEV5DPnax3=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgygnV9Y12rtMxLCI1l4AaABAg,Thread,,@東北南部のやまねこ,2024-09-09T12:33:57Z,0,江戸の町を一日だけでいいので　食べ歩きや遊郭に行ってみたい！！,https://yt3.ggpht.com/ytc/AIdro_m18_OrhRNm8w21sEEKKOvr4xmFA7TIAVd6kNb9M2LtnXT-FQc=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugzmf9Ph_9_UobjG7gJ4AaABAg,Thread,,@シバタ-c3r,2024-07-12T10:58:56Z,1,寿司はおにぎりクラスのお寿司とは驚き😅,https://yt3.ggpht.com/ytc/AIdro_kW7Z7wpEdhF5afpb0GQidw7aGWQWVqcc7Oo0wOrTLavu5GtARjXO6V92w5f_BE9nR3Id_D=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyEq4b7VbwPbzwYv9F4AaABAg,Thread,,@jin115jin,2024-06-22T06:23:01Z,2,振売や屋台は今のコンビニだなＷ,https://yt3.ggpht.com/ytc/AIdro_lZOaOPs5PUXKf5pJoKV_x7nyNhaLDCHCcbKptVgcw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx6l2_a2wGmJZmgsux4AaABAg,Thread,,@vic-zh6ie,2024-05-26T23:54:15Z,0,時代劇の屋台の蕎麦屋で蕎麦を食べるシーンは、なんであんなに美味しそうに見えるのか？,https://yt3.ggpht.com/ytc/AIdro_k_bm5NoPcqzHxoymm0wkR5A1kju1T9Pcc0uvqbziCLmDXAaRUbzq3PXiOBmQypZDvpeA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwZeG31cPihN4cQiFZ4AaABAg,Thread,,@shingomaeda7708,2024-05-18T11:42:36Z,0,寿司や蕎麦、鰻はアジアやインドでの屋台飯といったポジションだったんだろうな,https://yt3.ggpht.com/ytc/AIdro_mQDbsSawq5UYm607b1uBZrYHgyLku734djoBbcVyM=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzGm5XRM1AjNZE_jB14AaABAg,Thread,,@SARAwaku,2024-07-14T22:21:11Z,0,"江戸時代の綺麗な空気の
お米食べたかったな",https://yt3.ggpht.com/ytc/AIdro_l5HoiCS_FsCgJzOP0v9P9Fwij0-d8LpYEaCwG_g5o2k2w=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgydLyz5KeBZ_J_D7FR4AaABAg,Thread,,@奈良岡空斎,2024-08-28T07:33:26Z,2,江戸時代の江戸の話ですね。地方では太平洋戦争前まで白米だけのご飯は庄屋さんか豪商しか食べていなかったのではないでしょうか。私の母は昭和３年生まれでしたが、高知県の片田舎で生まれ毎日サツマイモの中に少しの米粒が入ったご飯だったそうです。正月だけ白米ご飯を食べました。海辺の集落では正月でも白米ご飯は食べられなかったのです。サツマイモは水も肥料もいらずに育つ優良作物です。,https://yt3.ggpht.com/ytc/AIdro_nidO8AOGw12E8LyEZXQ2Deteh2pdI268TOB9YXUMHTzuw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxQlaTKjKXu301Mwrd4AaABAg,Thread,,@吉澤孝治郎,2024-12-25T11:21:56Z,0,ちりめん問屋の水戸黄門の話もお願いしたいです😊,https://yt3.ggpht.com/ytc/AIdro_kk7drcneHBeFna7KatrmK32IjaTjV-aIa0cVZHJgo=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz8b8kCLzeWiwwNPPR4AaABAg,Thread,,@hnnn兄貴,2024-12-27T02:07:42Z,0,鰻は現代で言うところのマックみたいな扱い,https://yt3.ggpht.com/32XA7QbzL_uM2JGdkQHC89-pkdB2FxgYt_AbCB2MewewEdgikAZNRy0iQ0-BWDb2rB9EA_pK=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgygZPBfbwL4xGxILWx4AaABAg,Thread,,@antiechelonkishin7615,2024-02-08T07:32:24Z,0,"市川雷蔵と加藤嘉が眠狂四郎「勝負」で雪の降る夜に蕎麦を食ってたが
あの時代に割りばしってあるのかと疑問に感じたのを思えている。
まぁ、好きな映画なんだが。",https://yt3.ggpht.com/ytc/AIdro_nJjvC9sXLdQIwSSLD-KNwh1RNhWMMy6dYf2uWwH9iwYA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwkUlQzImFP4lBb01F4AaABAg,Thread,,@かっちゃん-masa,2024-02-08T08:09:28Z,0,いや〜おもしろかった。,https://yt3.ggpht.com/ytc/AIdro_nkndictx-YMnUhdCV9UXr9wASw2Ic-x7Bq2OBlmwa_u2ONmDdVu5IdEe1Gl0s9nq52H1Wx=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzSQZVB9JRhh-OYn9V4AaABAg,Thread,,@icoca_sightseeing,2024-09-29T12:45:52Z,0,"そばの出汁については、関東は水が関西より硬度が高く、アクが出やすかったこと、
また、出汁を手っ取り早く取るために煮立たせたことで、
濃口醤油をたくさん入れないといけなかった、、、と聞いたことがあります。",https://yt3.ggpht.com/fJmGH8dX4T02X6C6AG43c9bTD-tfytbX3Ikk5zLwmWGoaCFxOm33TE1GQswa0Elppmhftyan=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwztnQT9vX1ngnWsK14AaABAg,Thread,,@1340able,2024-01-21T04:18:15Z,1,お米をステイタスと捉えるあまり、江戸では脚気が流行ってたらしいね。,https://yt3.ggpht.com/NNdYGTHWFq9kdgzDtT_Nq2p9iStfxAm9dp31k78s1wrS4IOztvXNQMZSSs2nYCgn2SpMctIQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxsRFJCUV24k_2zOuZ4AaABAg,Thread,,@のり-u1g,2024-02-28T22:04:31Z,0,昔は乱獲とかなかっただろうし今みたいに3食魚とかタンパク質なおかずがあるとかじゃないけど川の魚もいただろうし大豆とシジミは年中あるっぽいしそれなりに豊かだったんだなぁ,https://yt3.ggpht.com/Ofuml9oT356TJKQbUAn6CHVG_lYkf2iclFmz5C_EzzromBJZaUiegcGqSHAiQiqDLSKX_LqyAw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxcjZ9jXBaTst06Q0t4AaABAg,Thread,,@なっか-q5o,2024-08-26T11:54:45Z,0,千葉の柏市ですが、昔から【砂場】と言う屋号？で、蕎麦屋がありました。何で砂場？と、無知な自分は毎日通りすぎてましたが、蕎麦の元祖様でしたね🙇賢くなりました。この番組見ると気持ちがホアン♪と和みます。,https://yt3.ggpht.com/ytc/AIdro_nxRjcosQLSxLtEuVZiIpiAIpa_B5UQPddhFz8cNkCK27jG65X_7DXKbFd__uVvVk5uLJEz=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugy39Th8DD5eD4OGMaF4AaABAg,Thread,,@サトケン-x9h,2024-01-21T14:38:52Z,1,江戸湾ではアサリとハマグリ、隅田川等ではシジミが豊富に取れて庶民の食べ物でしたね。,https://yt3.ggpht.com/ytc/AIdro_nrwNgqr2FyEziXQdhO3_pJJA_uhvKf3d1XbI61hJY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz6sBRZk5plJxo0adV4AaABAg,Thread,,@tk-2225,2024-06-12T11:21:31Z,0,"え、鬼平犯科帳ってグルメ小説なの？
すごくおいしそう",https://yt3.ggpht.com/ytc/AIdro_mRMbVJq8HdMGRJ3-7wBIuZH1WRv4g4s3PL4FUEncvo1t0=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugzu43_H8iV_-EC3yct4AaABAg,Thread,,@teruuchihirokazu7690,2024-02-07T21:18:45Z,3,"よく調べて編集してありますね。良い学びになりました。
玄米や雑穀米、江戸前寿司、うなぎ、獣肉、あれこれ食べたくなります。",https://yt3.ggpht.com/ytc/AIdro_kbRLCPvc929o8EATLzPVMh_r3vf8Qj71eyZqmqT4ZSjQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzyEhPOJOPB93CREZV4AaABAg,Thread,,@山天海風,2024-02-17T13:11:56Z,1,"鰻が高価になったのはここ十年ぐらいじゃないかな…
25年前は成人前だった自分でも成田近郊の専門店でよく食べてた",https://yt3.ggpht.com/ytc/AIdro_mMEo4n8ki0uweo3MhWplSys2pg4FdxR8EmgYtxkMg8uKkT=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugxcw25TeEsW4-Opr_N4AaABAg,Thread,,@鳳A,2024-09-28T06:12:43Z,0,梅雨時や真夏に御飯の保存はどうしていたんだろう。三食ごとに焚いたらまき代もバカにならない。,https://yt3.ggpht.com/ytc/AIdro_kF9hDFhkwCmpiKZRzUr4xUvsYJBW1b5p8Z_IRYgIvo7qUfRlClu_NgYWuBUZJgbpqN-RaYWA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwhQ4rzGA33ksEhBgN4AaABAg,Thread,,@deadpool00,2024-07-11T04:04:56Z,0,井伊直弼と徳川斉昭の話はやはり食の恨み三寸までですね。食は人の天なりですから,https://yt3.ggpht.com/7uqt_DOpYeYCxxmpKHwtiLGARzsfXsrF1kOLJUFimLm-3v0W8YMp5hwsYmdbEQLdDi3XEVK43Q=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyAwPo9Zns_INdLBQJ4AaABAg,Thread,,@pygmalion6133,2024-05-13T15:33:51Z,0,大学の授業みたいだ...それくらいの価値があると思う！,https://yt3.ggpht.com/ytc/AIdro_m4W-EOSiwSbVgWu3pdAlab7zV87E4Sdhud1RyFsH9ZVXI=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugyq-cN3rsg54jGSphF4AaABAg,Thread,,@piket1764,2025-03-02T09:35:32Z,1,濃口、辛いのです。は少し違うかも…？,https://yt3.ggpht.com/ytc/AIdro_kSgzsn-PaGdvyWXb6AMhFa1gscZpG84RXiatevNLqmSu1hqWQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugxl-42p3koiEBtWMCt4AaABAg,Thread,,@地球最高司令官補佐,2024-07-19T02:48:22Z,1,"座頭市のご飯凄い❗️
おかずなしでも食べたとか？
塩をふって食べやすくしたらしい❗️",https://yt3.ggpht.com/ytc/AIdro_mbjqebNFhQabviC2m7pMp73vFHHTdAVbUsjBBBBPQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyQP9UgUfinCZ8shoB4AaABAg,Thread,,@yabuki-715,2024-08-07T22:45:53Z,1,"下賎な食べ物と言えば大正末期生まれの祖父母は鰯,鯖,ホルモン,コロッケは食べないし食べさせてくれなかった",https://yt3.ggpht.com/p_fLnrTUCguwAHXDJfPwyrtsAURWHYf3QLs9U4Y78ZTntgr2iQA198XkLYL_2Lw9jT-CPcXp-hA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxdBJP5JgaTcyb00lJ4AaABAg,Thread,,@しん-f8f,2024-07-07T11:47:09Z,0,いくら金稼いでも 楽しみがキメセクしかない 悲しいですな,https://yt3.ggpht.com/ytc/AIdro_nU_XVJD7PcdFXjdeIm_AnfsJAD7F3_BmiR10KWs7Ms0HdEDrH0YDOrsLpulUIes21sUOz3fNPb=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx-zHjIQygxcSZ3q614AaABAg,Thread,,@ライダーマンロケット止める,2024-08-20T20:02:28Z,0,最盛期の太秦を思いながら京都歩くとドキドキします😊,https://yt3.ggpht.com/ytc/AIdro_mQhNrVaJJftNOG91T5n0ynEeV5rQ2c2ay7ei2PAMn7FtNqGIqczuVe9lzKA-6bG_1HqS1_=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx0I_7gmxl7Idd6eBd4AaABAg,Thread,,@桑原健一-q5w,2024-01-17T18:36:01Z,38,"濃口醤油は色は濃いものの塩分濃度は低い。
薄口醤油のほうが塩分濃度が高く塩辛い。
西のほうが出汁の味を活かすので、東のほうが塩辛さを食すというのならわかりますが・・・。",https://yt3.ggpht.com/ytc/AIdro_nDjEPmvWdJtLpiVQl77YFSBdXIfLgcBFXPPSg0M9yiOS0=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx0I_7gmxl7Idd6eBd4AaABAg.9zg2mnXbF9j9ziufxRCEee,Reply,Ugx0I_7gmxl7Idd6eBd4AaABAg,@黒雷-t4q,2024-01-18T21:14:10Z,1,塩分濃度が低いからたくさん売れるのかな？個人的には単純に江戸の人の好みの気はするが。,https://yt3.ggpht.com/ytc/AIdro_m1zQGkASxUagxpcmdimsutPc0BUtaT5W1thUZ3lmu3xNA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx0I_7gmxl7Idd6eBd4AaABAg.9zg2mnXbF9jA-uLDLv_j3q,Reply,Ugx0I_7gmxl7Idd6eBd4AaABAg,@南無夜須,2024-02-17T04:17:50Z,1,塩分濃度があるほうが発酵速度を抑制できて、薄い色の醤油をつくりやすかったからですね。,https://yt3.ggpht.com/ytc/AIdro_lhw7wCY0M6CLJbNIRPHh6oxoMgl82QUKIxA6r_LPY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx0I_7gmxl7Idd6eBd4AaABAg.9zg2mnXbF9jA-uM93wFDla,Reply,Ugx0I_7gmxl7Idd6eBd4AaABAg,@南無夜須,2024-02-17T04:25:59Z,0,"​​@黒雷-t4q
水に含まれつるネラル分の量の違いで、昆布出汁が出にくかったってのもあるかも。
旨味として感じるアミノ酸も濃口のほうが多いし。

蕎麦の出汁が濃いのは、ザル、盛りのつけ蕎麦が先で、屋台で営業してたのも影響したんじゃないかとおもう。",https://yt3.ggpht.com/ytc/AIdro_lhw7wCY0M6CLJbNIRPHh6oxoMgl82QUKIxA6r_LPY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx0I_7gmxl7Idd6eBd4AaABAg.9zg2mnXbF9jA1-vJQsgBgk,Reply,Ugx0I_7gmxl7Idd6eBd4AaABAg,@娘ちゃんねる抹茶味z,2024-03-15T14:08:48Z,3,"使う量が関東の方がめちゃくちゃ多いので関東が塩辛いんですよ
関西は小さじで使う料理を関東は大さじで使いますから",https://yt3.ggpht.com/RJRwROoFNlsRUXkmGYPCTIVsuqx7Mw_Son1vaonitPo8illBn2cD3sDwtaGIaQx1ckNC5l-U=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzaJeMjJCnAaf8W_aB4AaABAg,Thread,,@katsuhiroichige2978,2024-01-17T14:10:44Z,9,豆腐ばっかりだね～ってセリフあったけど、湯豆腐は豆腐以外は田舎者って言われたよ。寄せ鍋じゃねーんだからって,https://yt3.ggpht.com/t49NSyDu8hv2bfxqDnVWEAcbwfKD3VelGc2y7IBPveL1EcbaqBZVl2jGme5yKIIIOV0g6g0KZg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwCHe4B1uPwFVqgT3N4AaABAg,Thread,,@smile-kc2ld,2024-03-11T03:33:40Z,0,なるほど、今まで勘違いしてたけど、元禄寿司の由来は元禄時代とは全く関係無いんですねえ。,https://yt3.ggpht.com/ytc/AIdro_mV58_DsZhhwt5Qiky6akZJlYJVMizpXpXdEVGeYAE=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugxb_BxXo9sq25mCWUV4AaABAg,Thread,,@696330,2024-04-15T12:14:40Z,0,市っつぁんの食べっぷりにこっちも腹が減りますぜwww,https://yt3.ggpht.com/EXY1bmm6jVAPgHtWUssQ4ZuRXiW8lhWFOPuyRpDifGeI_cMQwE3EmiQ2XWEF3YgagyMuwq13CQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyW7eEbuD75XtmnO_l4AaABAg,Thread,,@sallysallysarah,2024-03-14T20:39:37Z,1,"私んち、わかってるだけで私の曾祖父から遺伝性の二型糖尿病家系です。私は米他穀物は1日1食位しか食べないんですが元々大阪船場の米屋、米を食べるしか無かったでしょう。江戸生まれだと薬も無い中、大変だったとは聞いています。

まぁ、還暦で曽祖父が糖尿病だったと知ってるのも変な話ですけどね。",https://yt3.ggpht.com/ytc/AIdro_kog8xR9Ltqro8yUDHJkougITdZbeli-4zTn3ch9LikAbru=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz7fy6yJ2XkRSQnExl4AaABAg,Thread,,@youkiel-13,2024-06-09T13:04:22Z,0,"皮肉にも精米技術が発達したおかげで
特に江戸後期に脚気が流行ったんですなぁ

風鈴そばの屋台の内部の構造が知りたい",https://yt3.ggpht.com/xYUWxHgxu_Jfkc-_HSGEBIKNgxzM_1uTXkbcwTlAyYd2dRNn81-8aqB3-XbOQmY_EbvHYsDk=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxX1d5X0tkzJ_iOrhV4AaABAg,Thread,,@iichikohouse303,2024-03-02T12:05:53Z,1,天ぷら屋台のおやじさん。鉄人道場さん？ですよね,https://yt3.ggpht.com/ytc/AIdro_m88cJzu5_r_GMmPttCJhNBOizFhqyUqlMD2ub5LT9CWA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwFn9kYIEA6gWuXmxt4AaABAg,Thread,,@光雄-x2b,2024-06-19T11:05:46Z,1,"サンマ焼きとご飯🍚と汁物
🧞🌏💖",https://yt3.ggpht.com/ytc/AIdro_m34wKEfSlvEt8Hqjgl0DyWrA_QhzfaB6pF3dHcSGb5Vo5Jl2Xa573wYI9FXFprMETbeJuK1tbQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxVL-3yJ3VMcFHKKkh4AaABAg,Thread,,@8mile266,2024-05-02T07:18:45Z,0,おっさんの食事する時の顔がおもろ過ぎる😂,https://yt3.ggpht.com/boARQLmsbv_bVTwSzowFMfXIAtyOc-ZMgc01_YwGMjuxSMz8CgOfF3MED9xy12OQrBZF07AvZC4=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyZ8kl-SMCqHCr_zdF4AaABAg,Thread,,@天上天下唯我独身-m7g,2024-01-29T13:18:43Z,0,"脚気！
ドラマｰ仁JINｰでも描かれていましたね。",https://yt3.ggpht.com/ytc/AIdro_mS7sFNMAmRIKUESI0xO-1ND6xo0M8DSUDqDEQfBXt8Kg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwcSgEoG_Z3kFt-PP14AaABAg,Thread,,@量産型ポニョ,2024-02-26T21:19:55Z,0,"現代とはご飯と味噌汁の置き方が逆なんですね…いつ頃から今のスタイルになったんだろ…。
明治以降白米ばかり食べるようになったから、大腸癌が凄く増えたみたいですね。。",https://yt3.ggpht.com/HpjWa1WEJDUJwmrP2jOlCxc59EBU9XeWsgmCDNzidXkkZbFwQHh80biOLGW075_gSHpkzzxt=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyNOcg6vf5lCzm4cz54AaABAg,Thread,,@miurasv3377,2024-09-17T14:36:45Z,0,"薄口と濃口では塩分量として薄口のが味が濃いです
色味を表現しています",https://yt3.ggpht.com/ytc/AIdro_lH6QcyEPiBbJ0B5upl-Urc2WucZhZjD-xMzzc0XihCoQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwkcB892rVdCGkTfVN4AaABAg,Thread,,@iltsunu,2025-02-27T10:46:17Z,0,"ウナギもマグロもてんぷらも下賤な食べ物だったのかぁ
やはり鯛とか鮎とかが上等な食べ物だったのかなぁ",https://yt3.ggpht.com/GsWbuOrNo9uGGHY2yqLG5tq-P8ad9MFgxluKj8rNgysf-P4dDEFuAP-3PAQjJHDpO06QHzxa=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugzry5GaCWUWLJGeiPx4AaABAg,Thread,,@MinaFuruya-ow9kw,2024-07-25T04:48:32Z,0,"ん〜寿司は幕末ですよね〜！
あと「戻り酒」があるのにはびっくりしました。",https://yt3.ggpht.com/ytc/AIdro_kexSU46w6cYLAw7n2skj-kjy6uv4tRLz7Q3K1rsh5kWb6z0DWyfRdUElppkPxsBgt36Q=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxG8cRmVozAULmCPvp4AaABAg,Thread,,@Mistyのパパ,2024-11-25T09:07:41Z,2,塩辛いのは薄口醤油では？,https://yt3.ggpht.com/rws7dFFF_ra__h1ZlEyTVaUtraco3QLyMOJa5AvEVMQ_X5qvn24wRDoYwl47coY40DLyDxk0Gw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz864zWPX7kjQxd3pJ4AaABAg,Thread,,@tamachan58,2024-02-25T09:33:05Z,44,何故でしょう、解説を聞きながら当時の人々の暮らしを想像したら、ホロリと涙が出ました。ノスタルジーとは違います。現代人にとって、当時の暮らしなど知る由もないわけですし。ですが、その文化が間違いなく今の我々の生活にも繋がっているのです。大げさかもしれませんが、感慨としか言いようのない感動でした。,https://yt3.ggpht.com/29O0_iqeJ8ZNb5u03EeDfnKiufpSJpyUhkIXlsiwp2dGfFVFxFJ8Tx_GcMB45unizwqKq6CXng=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz864zWPX7kjQxd3pJ4AaABAg.A0EVeKJnHyhA0Ipa9aj9aw,Reply,Ugz864zWPX7kjQxd3pJ4AaABAg,@user-1v5hbgmtvp,2024-02-27T01:52:58Z,0,疲れてるんじゃない？早めに病院行きなよ,https://yt3.ggpht.com/ytc/AIdro_kV7pu5hq2yXymBokJR0_Ft5It5g3AC-LWGPIm0hWc=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
